,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21
002038.SZ,9.5,9.51,9.47,10.42,10.72,10.58,10.7,10.47,10.5,10.48,10.2,10.32,10.32,10.53,10.43,10.41,10.28,10.25,10.07,10.11,10.23,10.29,10.42,10.28,10.56,10.67,10.51,10.63,10.67,10.81,10.88,10.64,10.74,10.64,10.99,11.22,11.18,11.05,11.31,11.21,10.86,10.87,10.66,10.35,10.48,10.18,10.02,9.71,9.77,9.8,10.04,10.11,10.12,9.93,10.05,10.05,10.19,10.06,10.1,10.64,10.29,10.32,10.18,10.27,10.3,10.35,10.41,10.48,10.48,10.43,9.8,9.41,9.8,10.07,9.94,9.46,9.64,9.75,10.16,10.52,10.4,10.46,10.67,10.66,10.57,10.65,10.63,10.7,10.49,10.61,10.35,10.06,9.72,9.86,9.59,9.73,9.84,9.69,9.62,9.43,9.43
002039.SZ,17.93,17.57,17.9,19.18,18.49,18.99,18.73,18.9,18.38,18.96,19.27,20.16,21.39,22.13,21.14,21.91,20.8,21.16,21.98,23.18,20.86,20.76,19.97,21.3,20.65,21.36,19.97,19.12,20.09,21.08,20.78,19.56,19.99,19.17,19.09,19.16,19.33,18.65,18.4,18.18,18.68,18.28,18.18,18.19,17.92,17.36,17.61,17.26,17.11,17.76,18.15,18.5,18.63,18.2,17.7,17.71,17.58,17.85,17.58,19.34,19.26,19.13,18.85,19.74,19.45,19.13,19.1,18.85,19.23,19.03,18.17,18.39,18.83,18.32,17.45,16.15,16.48,16.51,17.16,16.97,16.8,16.78,16.6,16.56,17.12,16.98,17.08,17.66,17.25,17.85,17.57,17.36,17.16,17.28,17.01,17.04,17.36,17.17,17.99,17.73,17.73
002040.SZ,5.96,5.97,5.95,5.96,5.88,5.82,5.85,5.96,5.94,6.18,6.02,5.98,6.02,6.02,6.05,6.1,6.07,6.17,6.18,6.15,6.17,6.26,6.23,6.15,6.1,6.13,6.11,6.14,6.16,6.18,6.28,6.38,6.35,6.23,6.27,6.27,6.33,6.43,6.25,6.35,6.27,6.28,6.19,6.14,6.14,5.93,6.01,5.92,5.94,6.27,6.5,6.42,6.44,6.36,6.35,6.27,6.35,6.29,6.45,6.47,6.38,6.38,6.22,6.74,6.63,6.67,6.77,7.32,6.8,6.63,6.34,6.26,6.4,6.53,6.36,6.02,6.15,6.15,6.33,6.3,6.32,6.35,6.27,6.34,6.36,6.47,6.44,6.57,6.9,7.1,6.91,6.93,6.91,7.6,7.29,7.14,7.04,6.95,7.13,6.94,6.94
002041.SZ,26.08,25.6,24.7,24.88,24.61,25.49,26.42,25.92,25.32,25.72,25.73,26.65,26.82,26.88,26.45,26.17,26.6,26.07,26.39,26.84,28.04,27.92,27.65,28.1,28.22,26.55,26.98,25.49,25.87,25.79,26.12,25.23,24.55,23.0,23.1,22.72,23.17,22.82,22.36,23.24,23.11,22.94,21.8,21.42,21.77,20.59,20.96,21.5,21.75,22.35,23.2,23.85,23.9,23.02,22.73,22.72,23.51,23.27,23.38,23.85,23.76,23.27,23.58,23.19,23.11,23.17,23.92,24.08,23.87,24.01,21.89,21.03,20.73,21.73,20.7,19.63,20.04,20.14,20.67,22.31,22.2,22.34,22.45,23.21,24.1,24.75,23.97,23.87,23.67,23.94,23.3,23.04,24.73,24.26,24.12,24.57,23.66,24.5,25.47,25.64,25.64
002042.SZ,4.58,4.36,4.44,4.4,4.37,4.29,4.31,4.39,4.28,4.29,4.25,4.22,4.22,4.23,4.26,4.29,4.39,4.33,4.34,4.32,4.28,4.49,4.41,4.42,4.36,4.39,4.45,4.44,4.45,4.57,4.67,4.81,4.94,4.79,4.99,4.99,4.95,5.03,5.4,5.59,5.44,5.28,5.25,4.9,4.74,4.46,4.67,4.53,4.6,4.71,4.81,4.81,4.79,4.68,4.68,4.65,4.71,4.63,4.67,4.71,4.64,4.64,4.49,4.55,4.55,4.59,4.7,4.7,4.64,4.55,4.38,4.22,4.28,4.28,4.2,4.0,4.05,4.06,4.12,4.14,4.2,4.16,4.12,4.22,4.21,4.18,4.21,4.19,4.25,4.28,4.16,4.2,4.09,4.18,4.07,3.85,3.91,3.94,3.99,3.93,3.93
002043.SZ,8.83,9.36,9.34,9.15,9.07,8.93,9.34,9.44,9.52,9.53,9.6,9.86,9.58,10.54,10.41,11.45,10.65,10.57,10.57,10.45,9.98,10.44,10.39,10.28,10.46,11.51,11.92,12.34,12.46,12.08,11.7,11.61,12.77,12.55,12.69,12.4,12.48,12.18,11.98,11.93,12.19,12.67,12.38,12.19,12.21,11.48,11.65,11.34,11.81,11.84,11.98,12.47,12.05,12.14,11.42,11.34,12.47,12.36,12.56,12.3,12.21,13.1,12.41,12.3,12.34,12.68,12.33,11.98,11.83,11.58,11.04,10.75,11.1,11.24,10.78,9.93,10.15,10.62,10.66,10.6,10.81,10.55,10.17,9.92,9.65,9.4,10.05,10.27,10.2,11.07,11.11,11.19,11.12,10.98,10.62,11.0,10.9,10.9,10.63,10.09,10.09
002044.SZ,7.67,7.62,7.78,7.71,7.58,7.42,7.46,7.47,7.44,7.45,7.41,7.37,7.43,7.71,7.7,7.63,7.47,7.4,7.45,7.42,7.41,7.45,7.55,7.4,7.38,7.41,7.38,7.43,7.66,7.85,8.16,8.08,7.97,7.94,8.08,8.05,8.0,7.87,7.86,7.87,7.7,7.69,7.57,7.38,7.35,7.24,7.21,7.1,7.14,7.43,7.44,7.47,7.48,7.3,7.25,7.31,7.42,7.3,7.33,7.41,7.31,7.36,7.15,7.2,7.18,7.22,7.2,7.2,7.22,7.08,6.37,6.08,6.2,6.27,6.18,5.65,5.77,5.9,5.95,5.88,5.9,5.89,5.84,5.83,5.76,5.71,5.87,5.89,5.96,6.15,5.96,5.9,5.61,5.88,5.77,5.77,5.7,5.75,5.73,5.69,5.69
002045.SZ,14.76,15.3,14.68,14.15,13.9,13.9,13.76,13.8,12.91,13.05,12.9,12.64,13.21,13.07,13.36,14.7,14.57,14.61,14.73,14.9,13.82,15.2,15.97,15.68,15.86,14.96,14.91,14.62,14.61,15.0,15.41,15.37,14.05,13.51,13.31,12.85,13.25,12.83,12.87,13.29,12.82,12.73,11.99,11.91,11.79,11.14,11.01,10.64,10.81,11.15,11.11,11.25,11.08,10.77,10.79,10.75,10.9,10.64,11.35,11.0,10.5,10.75,10.21,10.33,10.23,10.27,10.26,10.16,10.26,9.78,9.47,9.37,9.5,9.53,9.19,8.62,8.87,9.07,9.16,9.2,9.22,9.25,9.04,9.08,9.13,8.92,9.11,9.05,9.17,9.27,8.94,8.66,8.22,8.53,8.22,8.16,8.05,8.19,8.21,8.15,8.15
002046.SZ,18.16,17.99,17.2,16.15,16.25,16.19,16.5,16.17,16.26,16.02,15.14,16.65,16.64,15.9,16.17,16.05,15.75,15.58,15.34,14.97,14.63,14.82,14.65,14.92,15.23,15.81,15.42,15.47,15.26,14.88,14.8,14.31,15.3,14.91,14.85,14.89,13.9,12.91,12.99,13.23,13.5,13.28,12.97,12.71,13.0,12.52,12.56,12.32,12.3,12.7,12.88,12.91,12.83,12.2,11.85,12.26,12.33,12.51,12.31,12.71,13.13,13.33,13.39,13.27,13.37,13.41,13.51,13.5,12.77,12.86,12.43,12.31,12.92,12.74,11.98,10.81,11.18,11.64,12.25,12.51,12.97,13.05,12.79,12.46,12.2,12.3,12.39,12.03,11.81,11.61,11.11,11.04,10.51,10.89,10.86,10.96,10.59,10.5,10.49,10.29,10.29
002047.SZ,3.51,3.51,3.86,3.47,3.38,3.34,3.34,3.37,3.23,3.25,3.19,3.17,3.25,3.22,3.32,3.44,3.56,3.49,3.62,3.98,4.38,4.82,5.3,4.77,4.29,4.05,3.95,3.94,4.01,3.95,4.22,4.62,4.28,4.1,4.19,4.07,4.09,4.07,4.0,4.07,4.03,4.04,3.85,3.75,4.13,3.73,3.81,3.57,3.67,3.53,3.69,3.7,3.63,3.47,3.51,3.46,3.7,3.63,3.66,3.75,3.66,3.64,3.46,3.5,3.48,3.51,3.53,3.5,3.48,3.44,3.31,3.32,3.41,3.37,3.24,3.06,3.21,3.33,3.66,3.6,3.96,3.94,3.71,3.73,3.81,3.7,3.78,3.75,3.85,4.02,3.79,3.8,3.73,3.58,3.33,3.4,3.33,3.36,3.33,3.22,3.22
002048.SZ,24.54,21.25,21.13,20.28,19.81,19.83,20.63,20.69,22.76,23.63,22.91,22.08,22.48,23.72,23.23,23.8,23.01,22.45,22.55,21.85,21.8,22.4,22.35,22.95,22.6,21.88,21.54,21.82,21.84,21.63,21.71,21.36,21.31,20.94,21.82,21.77,21.88,22.39,22.9,25.19,24.22,22.19,20.79,20.88,20.76,19.39,20.15,19.84,19.68,19.83,19.91,20.54,20.15,19.07,18.86,18.8,18.8,18.74,18.68,18.46,17.93,18.31,17.65,17.46,17.49,17.74,17.75,18.05,17.39,16.65,15.77,15.99,16.2,16.41,16.03,15.05,15.78,16.2,16.16,16.25,16.13,16.23,16.25,16.1,16.1,16.12,16.33,16.25,16.31,16.3,15.83,15.45,15.07,15.02,15.03,15.22,15.53,16.15,15.53,15.44,15.44
002049.SZ,217.94,209.1,203.95,203.18,205.36,209.9,230.89,232.2,227.56,230.3,227.32,218.98,218.65,220.0,220.44,226.7,226.0,223.59,215.95,208.97,204.8,204.77,202.6,202.42,206.08,202.48,209.07,212.4,233.64,225.0,228.09,216.5,213.5,210.98,205.0,199.77,213.68,212.1,217.85,220.31,221.06,227.35,222.45,216.89,226.19,223.39,220.8,215.7,214.5,209.51,194.06,198.02,196.63,195.68,188.81,196.9,194.1,196.05,196.01,199.58,199.9,209.51,212.77,212.29,221.31,222.0,221.81,215.9,219.32,214.57,212.0,208.8,207.81,210.48,209.05,200.8,210.0,214.6,205.98,213.89,203.77,205.67,202.0,199.88,200.28,206.16,206.19,204.54,205.94,200.93,195.5,191.07,173.89,180.1,174.1,172.35,173.9,181.57,178.48,174.05,174.05
002050.SZ,23.69,23.48,23.35,23.34,23.22,22.6,23.23,23.11,24.26,24.05,23.38,23.52,23.32,23.33,23.89,23.98,23.61,23.47,23.45,23.05,22.44,22.68,22.92,22.94,22.7,23.26,24.51,24.77,25.38,25.3,25.68,24.87,24.41,24.91,25.26,24.6,25.12,24.5,24.11,24.39,24.5,24.4,23.14,22.64,22.33,21.83,20.7,18.96,19.11,19.23,19.45,19.33,19.19,18.83,18.94,18.84,18.88,19.18,19.23,19.67,19.56,19.81,19.95,20.32,20.1,20.44,20.19,19.74,19.2,18.22,17.43,16.43,17.2,17.11,16.58,15.67,16.42,16.86,16.89,17.07,17.02,16.95,16.97,16.71,16.92,16.78,17.08,16.62,17.01,17.13,16.8,16.55,15.4,15.8,15.15,15.46,15.73,15.9,15.47,15.43,15.43
002051.SZ,6.91,6.88,6.95,6.85,6.74,6.74,6.73,6.8,6.85,6.93,6.9,6.88,6.92,6.95,7.04,7.13,7.06,7.08,7.21,7.19,7.21,7.32,7.24,7.14,7.11,7.14,7.04,7.05,7.14,7.15,7.31,7.24,7.4,7.32,7.37,7.3,7.21,7.18,6.99,7.04,7.2,7.33,7.31,7.09,7.27,6.88,7.31,7.23,7.07,7.56,7.69,7.58,7.7,7.59,7.65,7.85,7.95,7.73,7.88,7.85,7.78,7.69,7.35,7.36,7.37,7.52,7.49,8.02,7.76,8.54,9.39,9.02,8.65,8.52,8.1,8.06,8.1,8.16,8.24,8.4,8.28,8.1,7.81,7.73,7.93,7.8,8.58,8.78,8.17,8.31,8.16,8.7,8.74,9.1,8.53,8.58,8.19,8.19,8.63,8.39,8.39
002052.SZ,2.27,2.3,2.3,2.37,2.34,2.31,2.31,2.32,2.27,2.28,2.31,2.35,2.35,2.27,2.28,2.23,2.25,2.2,2.17,2.14,2.22,2.18,2.18,2.18,2.14,2.12,2.06,2.05,2.13,2.19,2.17,2.15,2.17,2.12,2.12,2.16,2.15,2.13,2.1,2.09,2.11,2.07,2.04,1.95,1.93,1.87,1.91,1.85,1.87,1.78,1.82,1.91,1.92,1.89,1.93,1.92,1.9,1.89,1.9,1.91,1.9,1.9,1.83,1.83,1.86,1.86,1.88,1.87,1.86,1.89,1.87,1.86,1.84,1.85,1.81,1.72,1.7,1.69,1.73,1.73,1.71,1.71,1.67,1.67,1.66,1.67,1.72,1.73,1.77,1.84,1.79,1.83,1.82,1.79,1.8,1.72,1.63,1.55,1.47,1.47,1.47
002053.SZ,8.67,8.76,8.55,8.72,8.77,8.56,8.63,8.82,8.66,8.91,9.19,9.09,9.13,8.99,8.97,8.8,8.76,9.2,9.18,9.77,9.48,9.49,9.23,9.71,9.57,9.45,9.42,9.63,9.47,9.47,9.5,9.26,9.56,9.28,9.35,9.21,9.31,9.19,8.78,8.91,8.92,9.45,9.06,8.91,9.27,8.84,9.72,9.55,9.88,10.1,10.2,10.06,10.08,9.87,9.82,9.78,9.85,9.79,10.02,9.86,9.8,10.18,9.7,9.85,9.64,9.72,9.87,9.92,9.58,10.54,11.59,12.75,14.03,15.42,13.88,14.53,15.98,16.21,17.83,19.61,17.65,15.89,14.72,14.12,13.69,13.27,13.62,14.15,13.25,13.53,12.68,12.79,12.31,12.15,11.75,11.94,11.96,12.11,12.08,11.85,11.85
002054.SZ,8.97,9.01,8.93,8.86,8.94,8.9,8.99,9.11,9.06,9.06,9.0,8.92,8.96,8.99,9.04,9.17,9.12,9.14,9.11,9.08,8.99,9.08,9.13,9.3,9.1,9.3,9.42,9.42,9.44,9.42,9.55,9.81,9.99,9.62,9.9,10.21,10.77,10.81,10.44,10.8,10.5,10.44,10.08,10.09,9.99,9.57,9.59,9.27,9.62,9.86,10.05,10.19,10.25,10.24,10.17,10.07,10.47,10.5,10.57,10.52,10.42,10.54,10.21,10.29,10.17,10.41,10.33,10.38,10.08,9.81,9.34,9.04,8.98,9.09,8.76,8.18,8.36,8.4,8.43,8.5,8.36,8.39,8.26,8.43,8.45,8.36,8.39,8.27,8.33,8.4,8.29,8.16,8.04,8.1,8.01,8.13,7.99,7.87,7.87,7.91,7.91
002055.SZ,13.17,12.88,12.87,12.8,12.82,13.29,14.09,13.88,13.91,14.95,14.99,14.52,14.7,15.0,14.9,14.45,15.9,16.36,16.45,16.0,15.65,15.55,15.69,15.08,14.5,14.88,15.0,14.8,14.77,14.61,14.67,14.1,14.38,14.03,14.33,14.52,15.06,14.63,14.67,15.09,14.46,14.71,14.3,13.51,13.7,13.52,13.22,12.69,13.08,13.05,12.84,13.22,13.19,12.78,13.27,13.23,13.39,13.5,13.6,13.59,13.59,14.11,13.79,13.83,13.63,13.63,13.5,13.24,12.8,12.47,12.28,12.41,12.19,12.41,11.96,11.6,11.7,11.84,11.89,11.85,11.58,11.64,11.28,11.12,11.02,10.91,10.98,10.98,10.83,10.91,10.76,10.45,10.1,10.27,10.11,10.11,10.08,10.07,10.06,10.05,10.05
002056.SZ,17.42,19.16,19.19,18.62,18.76,20.64,19.95,19.73,19.45,19.2,20.67,19.29,19.81,19.94,19.64,20.94,21.89,21.77,21.0,20.11,20.89,19.65,19.08,19.04,18.4,18.19,18.89,18.69,18.74,18.87,18.17,17.86,17.87,17.44,17.38,17.05,17.43,16.91,17.15,17.24,16.99,16.59,15.97,15.76,16.03,15.56,15.69,15.94,15.88,16.58,16.46,16.81,16.61,15.72,15.88,16.19,16.43,16.61,16.42,16.49,16.69,16.61,16.43,17.09,16.99,16.97,16.74,16.12,16.02,14.69,13.89,14.19,14.35,14.35,13.81,13.37,14.01,14.31,14.15,14.3,14.15,14.35,14.1,13.88,13.69,13.48,13.86,13.53,13.51,13.29,13.08,13.7,13.21,13.47,13.21,13.32,13.37,14.1,14.57,14.45,14.45
002057.SZ,8.64,8.76,8.95,8.81,9.17,9.47,9.15,9.1,8.93,8.93,8.5,8.27,8.43,8.32,8.32,8.32,8.59,9.45,9.41,9.22,9.03,9.46,9.72,9.88,9.37,9.38,9.26,9.12,9.15,9.2,9.11,8.5,8.77,8.57,8.68,8.64,9.41,9.1,9.09,9.25,9.0,8.86,8.54,8.46,8.46,8.2,7.91,7.77,8.01,8.13,8.13,8.31,8.51,8.26,8.29,8.33,8.72,8.93,9.09,8.95,8.81,9.18,8.7,8.84,9.44,9.32,9.27,9.1,8.85,8.6,8.23,8.23,8.36,8.43,8.19,7.73,8.01,8.4,8.36,8.35,8.32,8.26,8.53,8.77,8.65,8.42,9.07,8.86,8.79,8.55,8.27,8.34,8.07,8.51,8.56,8.62,8.69,8.59,8.81,8.8,8.8
002058.SZ,9.89,9.7,9.54,9.25,9.19,9.32,9.38,9.58,9.58,10.06,10.21,10.72,10.38,10.48,10.74,10.7,10.79,11.33,11.82,11.34,11.56,11.21,10.88,11.0,10.72,10.93,11.33,11.34,11.4,11.55,11.72,11.8,11.71,11.79,12.37,12.63,12.71,12.88,12.91,12.26,11.92,12.29,12.4,12.62,12.26,11.76,11.74,11.15,11.35,11.56,11.7,12.05,12.05,11.94,11.82,11.98,11.99,12.01,11.91,12.13,12.41,12.48,12.0,12.13,12.15,12.25,12.44,12.73,12.61,12.56,11.93,11.87,12.23,12.3,12.24,11.87,11.85,12.09,12.49,12.25,12.26,12.21,11.95,11.94,11.43,11.08,11.39,11.44,11.45,11.63,11.58,11.46,11.42,11.42,11.54,11.69,11.57,11.49,11.0,10.64,10.64
002059.SZ,4.99,5.01,4.96,5.0,4.9,4.72,4.74,4.81,4.76,4.79,4.72,4.74,4.75,4.81,4.84,4.83,4.85,5.05,4.99,4.95,4.89,5.38,5.92,5.5,6.05,5.45,5.56,5.51,6.06,6.01,6.61,7.27,7.71,7.05,7.76,7.54,7.35,7.65,7.41,7.74,6.97,7.03,7.13,7.84,7.78,8.16,7.34,6.61,6.81,6.72,7.06,7.19,7.6,7.65,7.98,7.18,7.21,6.95,6.89,6.9,6.64,6.66,6.25,6.34,6.25,6.55,6.44,6.62,6.57,6.37,6.11,6.2,6.31,6.53,6.13,6.0,6.6,6.57,6.82,6.96,6.7,6.62,6.4,6.59,6.81,6.7,6.79,6.63,7.03,7.45,7.09,7.8,7.9,8.69,8.6,8.12,7.55,7.53,7.6,7.88,7.88
002060.SZ,5.39,5.17,5.3,5.27,5.19,5.29,5.31,5.44,5.33,5.68,5.74,5.64,5.83,5.74,5.66,5.81,5.9,5.92,5.88,5.98,5.93,5.79,5.63,5.82,5.6,5.78,5.47,5.49,5.54,5.55,5.49,5.19,5.35,5.33,5.28,5.24,5.28,5.14,4.97,4.94,5.07,5.1,5.03,4.91,4.87,4.66,4.73,4.6,4.64,5.1,5.25,5.24,5.26,5.14,5.03,5.04,5.54,5.6,5.48,5.69,5.5,5.31,5.25,5.31,5.4,5.38,5.4,5.63,5.42,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,6.26,6.89,7.58,8.34,9.17,8.25,8.58,8.8,9.68,9.1,9.89,8.9,8.2,7.4,7.33,6.85,7.02,7.24,7.38,7.16,6.65,6.65
002061.SZ,5.27,5.25,5.24,5.24,5.28,5.21,5.31,5.4,5.41,5.45,5.4,5.4,5.38,5.4,5.35,5.39,5.42,5.53,5.54,5.57,5.55,5.67,5.61,5.58,5.46,5.5,5.5,5.52,5.56,5.58,5.65,5.6,5.66,5.87,5.94,6.0,5.9,5.9,5.76,5.76,5.92,5.98,5.92,5.82,5.78,5.56,5.64,5.54,5.54,6.09,6.41,6.31,6.68,6.63,6.58,6.86,7.46,6.93,7.11,7.13,7.59,6.88,6.37,6.37,6.22,6.37,6.5,6.5,6.21,6.2,6.24,6.5,6.43,6.33,6.19,5.89,6.11,6.29,6.68,7.35,7.31,6.77,6.78,6.55,6.63,6.48,6.63,6.87,6.63,6.76,6.77,7.11,6.95,7.14,6.55,6.75,6.38,6.28,6.45,6.13,6.13
002062.SZ,3.94,3.93,3.9,3.88,3.88,3.82,3.85,3.9,3.91,3.91,3.91,3.91,3.9,3.92,3.95,4.12,4.06,4.18,4.2,4.17,4.13,4.23,4.16,4.1,4.03,4.09,4.07,4.04,4.02,4.06,4.11,4.06,4.16,4.42,4.86,4.46,4.44,4.88,4.63,4.56,5.02,5.52,5.9,5.31,4.78,4.77,5.01,5.05,5.18,5.7,6.27,6.23,6.3,6.25,6.22,6.09,6.49,6.21,6.22,6.33,6.44,5.9,5.31,5.16,5.22,5.2,5.21,5.39,5.2,5.14,4.94,5.1,5.2,5.13,4.99,4.88,5.07,5.09,5.26,5.29,5.27,5.18,5.03,5.03,5.16,5.03,5.21,5.21,5.17,5.44,5.33,5.63,5.52,5.53,5.2,5.22,4.99,5.14,5.11,4.98,4.98
002063.SZ,7.77,7.83,7.77,8.55,8.09,8.27,8.5,8.55,8.38,8.55,8.26,8.18,8.69,8.51,8.35,8.4,9.23,9.87,9.82,10.0,10.19,9.81,10.0,10.5,10.01,10.23,10.7,10.35,10.27,9.94,9.86,9.73,9.95,9.43,9.21,8.9,9.23,9.09,8.99,9.55,9.84,9.86,9.59,9.5,9.55,8.98,9.53,9.0,8.55,8.76,8.63,8.87,8.65,8.09,8.1,8.2,8.17,8.19,8.41,8.78,8.55,8.64,8.35,8.76,8.79,8.78,8.91,8.68,8.6,8.24,8.1,7.96,7.98,8.02,7.98,7.68,7.82,8.03,7.99,7.97,7.83,7.89,7.73,7.7,7.79,7.49,7.69,7.57,7.5,7.47,7.12,7.02,6.75,6.87,6.68,6.75,6.75,6.8,6.82,6.86,6.86
002064.SZ,10.7,10.72,10.67,10.72,10.99,10.85,10.7,10.75,10.7,10.72,10.73,10.61,10.72,10.67,10.93,11.13,10.87,10.75,10.82,10.72,10.26,10.36,10.3,10.18,9.9,9.97,10.69,10.57,10.41,10.44,10.56,10.5,10.64,10.66,10.8,10.69,10.87,10.78,10.25,10.4,10.66,10.45,10.31,10.07,10.19,9.87,9.92,9.71,9.42,9.78,9.9,10.01,10.1,10.0,9.81,9.69,9.72,9.77,9.81,9.75,9.62,9.79,9.38,9.52,9.61,9.63,9.49,9.4,9.58,9.27,9.23,8.68,9.12,9.07,8.8,8.1,8.44,8.55,8.72,8.72,9.06,9.07,9.2,9.01,9.07,9.06,9.11,9.11,9.03,9.0,8.93,9.12,9.03,8.9,8.61,8.71,8.56,8.5,8.36,8.12,8.12
002065.SZ,7.13,7.15,7.13,7.24,7.11,7.07,7.26,7.41,7.34,7.36,7.31,7.24,7.52,7.46,7.42,7.41,7.51,7.5,7.62,7.6,7.55,7.61,7.6,7.62,7.52,7.48,7.54,7.56,7.71,7.8,7.86,7.82,7.73,7.62,7.69,7.57,7.6,7.76,7.75,8.09,8.08,8.18,8.2,8.15,8.26,7.91,7.82,7.2,7.13,7.16,7.3,8.03,8.24,8.25,8.15,8.12,8.07,8.07,8.2,8.6,8.44,8.46,8.01,8.08,8.23,8.16,8.18,8.07,7.85,7.68,7.53,7.38,7.41,7.66,7.37,7.08,7.24,7.23,7.3,7.2,7.24,7.21,7.07,7.02,7.09,6.96,7.05,7.1,7.08,7.15,6.98,6.93,6.7,6.88,6.81,6.86,6.72,6.72,6.75,6.69,6.69
002066.SZ,9.96,9.95,10.05,10.03,10.1,9.96,10.2,10.34,10.19,10.37,10.15,10.05,10.27,10.4,10.52,10.58,10.51,10.45,10.42,10.56,10.49,10.81,10.73,10.63,10.24,10.48,10.57,10.54,10.76,11.08,11.34,11.38,11.58,11.09,11.11,11.36,11.24,11.05,10.77,10.86,10.48,10.57,10.32,10.28,10.29,9.8,9.9,9.61,9.9,10.21,10.54,11.05,11.13,11.23,11.05,10.84,11.44,11.51,11.89,11.69,11.48,11.53,11.06,11.12,11.15,11.63,11.7,11.62,11.45,11.52,11.24,11.14,11.51,11.44,10.88,9.79,10.1,10.07,10.58,10.64,10.48,10.35,10.2,10.56,10.32,10.17,10.25,10.26,10.11,10.34,10.16,10.19,9.95,10.23,9.96,9.92,9.56,9.68,9.76,9.85,9.85
002067.SZ,3.89,3.96,3.94,3.89,3.86,3.76,3.83,4.03,4.04,4.04,3.97,3.93,4.02,4.01,3.96,3.95,3.94,4.03,4.01,4.01,3.96,4.05,4.04,4.0,3.95,3.95,3.97,4.01,4.0,4.04,4.12,4.07,4.15,4.08,4.15,4.12,4.12,4.12,4.0,4.03,4.01,4.02,3.93,3.89,3.88,3.73,3.77,3.72,3.78,3.84,3.92,3.94,3.95,3.92,3.91,3.9,3.96,4.02,4.04,4.06,4.02,4.01,3.93,3.99,3.98,4.01,4.02,4.06,4.03,4.16,3.92,3.82,3.99,4.05,3.99,3.7,3.84,3.86,3.91,3.89,3.98,3.96,3.96,3.99,3.98,4.01,4.02,4.1,4.06,4.18,4.11,4.15,4.04,4.08,4.02,4.05,4.01,3.91,3.99,3.93,3.93
002068.SZ,6.99,7.25,7.22,7.94,8.05,8.42,9.18,8.71,8.85,9.06,9.3,9.04,8.92,8.49,8.56,9.42,9.85,10.33,10.32,9.96,9.51,9.85,10.09,10.15,9.91,9.66,10.63,10.61,10.55,10.5,10.48,10.29,10.81,10.26,9.5,9.32,10.08,9.56,10.52,11.14,11.14,10.74,10.23,10.15,10.26,9.6,10.04,9.88,9.99,9.73,9.68,9.92,9.75,9.63,9.67,9.74,10.71,10.69,10.69,10.54,10.64,11.7,11.29,11.43,11.22,11.52,11.3,11.02,10.96,10.74,10.4,10.22,10.37,10.35,10.0,9.67,10.18,10.29,11.01,10.9,11.25,10.95,10.91,10.86,11.53,11.57,11.67,11.15,11.29,10.87,10.59,10.7,9.89,10.57,10.06,9.93,9.68,9.41,9.74,10.1,10.1
002069.SZ,2.94,2.93,2.95,2.92,2.91,2.88,2.9,2.93,2.9,2.93,2.91,2.88,2.9,2.93,2.97,2.95,2.97,2.96,2.97,2.99,3.04,3.15,3.17,3.13,3.06,3.13,3.16,3.11,3.15,3.29,3.43,3.35,3.36,3.24,3.27,3.25,3.41,3.46,3.81,3.87,4.26,3.95,3.67,3.62,3.44,3.23,3.25,3.12,3.35,3.37,3.42,3.42,3.41,3.34,3.35,3.29,3.4,3.34,3.36,3.7,3.89,3.81,3.81,3.76,3.85,3.82,3.9,3.82,3.75,3.75,3.66,3.68,3.62,3.75,3.64,3.42,3.46,3.58,3.62,3.82,3.93,4.1,4.12,4.16,4.58,5.04,4.77,4.29,4.05,4.21,4.07,3.88,4.07,4.05,4.05,4.15,4.06,4.31,4.4,4.38,4.38
